date,visits_citywide,visits_bronx,visits_brooklyn,visits_manhattan,visits_queens,visits_staten_island,pm_bronx,pm_brooklyn,pm_manhattan,pm_queens,pm_staten_island,pm_sites,pm,tmax
2016-08-30,230.0,51.0,83.0,36.0,32.0,17.0,2.606,,,4.311,,2.0,3.617,28.4
2016-08-31,224.0,66.0,77.0,45.0,18.0,9.0,9.773,10.4,10.025,8.882,8.8,7.0,9.576,29.8
2016-09-01,192.0,52.0,70.0,32.0,20.0,10.0,10.508,,,12.386,,2.0,11.605,25.7
2016-09-02,206.0,49.0,80.0,23.0,30.0,17.0,1.627,,,3.162,,2.0,2.553,25.9
2016-09-03,211.0,50.0,79.0,39.0,23.0,10.0,5.585,5.5,6.275,4.583,5.4,7.0,5.469,23.1
2016-09-04,193.0,51.0,63.0,41.0,22.0,11.0,2.635,,,3.96,,2.0,3.455,25.8
2016-09-05,214.0,50.0,78.0,45.0,23.0,14.0,2.542,,,3.532,,2.0,3.195,28.0
2016-09-06,208.0,52.0,76.0,37.0,28.0,9.0,3.569,3.6,4.667,1.407,3.2,8.0,3.289,26.6
2016-09-07,214.0,39.0,88.0,35.0,22.0,20.0,3.24,,,4.893,,2.0,4.224,27.4
2016-09-08,229.0,54.0,82.0,42.0,23.0,21.0,10.7,,,11.758,,2.0,11.387,30.5
2016-09-09,199.0,45.0,71.0,38.0,31.0,10.0,11.203,11.2,11.567,10.49,10.5,8.0,10.992,31.5
2016-09-10,201.0,44.0,78.0,34.0,23.0,14.0,11.904,,,13.435,,2.0,12.827,32.0
2016-09-11,210.0,47.0,80.0,33.0,26.0,10.0,4.9,,,5.107,,2.0,5.161,26.9
2016-09-12,284.0,69.0,122.0,39.0,36.0,12.0,3.124,3.9,4.15,3.003,3.4,8.0,3.515,24.4
2016-09-13,236.0,66.0,77.0,37.0,23.0,26.0,4.502,,,4.29,,2.0,4.554,27.8
2016-09-14,259.0,73.0,78.0,53.0,32.0,18.0,6.823,,,7.733,,2.0,7.436,31.7
2016-09-15,266.0,67.0,106.0,36.0,37.0,15.0,2.256,6.8,3.733,1.635,3.2,8.0,3.525,22.7
2016-09-16,254.0,80.0,81.0,35.0,30.0,20.0,1.733,,,2.922,,2.0,2.486,22.1
2016-09-17,247.0,71.0,97.0,31.0,28.0,15.0,2.423,,,3.762,,2.0,3.251,25.0
2016-09-18,245.0,68.0,73.0,46.0,39.0,11.0,6.867,3.4,7.867,5.147,5.9,8.0,5.836,28.1
2016-09-19,332.0,93.0,106.0,52.0,49.0,14.0,4.827,,,3.89,,2.0,4.517,22.3
2016-09-20,323.0,90.0,117.0,49.0,36.0,17.0,5.338,,,5.699,,2.0,5.676,26.8
2016-09-21,316.0,73.0,103.0,53.0,49.0,25.0,7.312,9.1,8.6,7.886,8.9,8.0,8.36,27.5
2016-09-22,297.0,86.0,96.0,55.0,34.0,17.0,4.322,,,5.168,,2.0,4.903,27.3
2016-09-23,337.0,100.0,105.0,54.0,51.0,16.0,9.325,,,9.742,,2.0,9.691,29.6
2016-09-24,252.0,62.0,84.0,38.0,47.0,8.0,3.294,3.3,5.117,2.602,4.5,8.0,3.763,21.0
2016-09-25,331.0,88.0,97.0,69.0,53.0,13.0,2.506,,,2.642,,2.0,2.732,20.1
2016-09-26,409.0,117.0,133.0,69.0,56.0,20.0,3.146,,,1.74,,2.0,2.601,21.2
2016-09-27,396.0,120.0,124.0,56.0,66.0,18.0,6.719,6.4,7.133,5.021,6.0,8.0,6.255,22.7
2016-09-28,297.0,88.0,99.0,48.0,38.0,17.0,6.635,,,5.518,,2.0,6.235,21.5
2016-09-29,290.0,76.0,90.0,49.0,46.0,22.0,2.848,,,3.389,,2.0,3.276,18.2
2016-09-30,276.0,65.0,106.0,42.0,38.0,18.0,3.399,4.1,5.217,2.558,,7.0,3.696,15.0
2016-10-01,305.0,84.0,118.0,37.0,35.0,18.0,0.535,,,0.321,,2.0,0.586,17.0
2016-10-02,325.0,98.0,103.0,62.0,40.0,11.0,2.835,,,3.338,,2.0,3.244,17.0
2016-10-03,358.0,105.0,112.0,61.0,53.0,12.0,9.579,12.0,11.733,11.389,,7.0,11.053,22.0
2016-10-04,350.0,99.0,106.0,60.0,56.0,20.0,4.3,,,5.335,,2.0,4.975,19.2
2016-10-05,338.0,91.0,127.0,52.0,42.0,20.0,3.804,,,3.512,,2.0,3.816,18.9
2016-10-06,323.0,85.0,117.0,63.0,35.0,16.0,9.624,10.1,10.975,6.833,8.5,7.0,9.206,21.7
2016-10-07,305.0,73.0,105.0,56.0,52.0,15.0,11.11,,,7.99,,2.0,9.708,22.1
2016-10-08,260.0,56.0,101.0,49.0,30.0,11.0,6.046,,,5.354,,2.0,5.858,19.9
2016-10-09,248.0,57.0,86.0,42.0,40.0,14.0,3.587,3.4,4.067,2.489,2.9,8.0,3.288,16.8
2016-10-10,328.0,98.0,105.0,54.0,45.0,18.0,1.6,,,1.329,,2.0,1.622,16.5
2016-10-11,376.0,107.0,124.0,60.0,51.0,16.0,3.538,,,2.724,,2.0,3.288,16.0
2016-10-12,322.0,106.0,122.0,58.0,25.0,6.0,6.256,8.0,7.2,3.776,6.6,8.0,6.367,17.8
2016-10-13,346.0,84.0,132.0,62.0,46.0,10.0,7.608,,,6.097,,2.0,7.011,19.5
2016-10-14,262.0,70.0,89.0,52.0,25.0,19.0,2.244,,,2.521,,2.0,2.54,16.3
2016-10-15,282.0,73.0,102.0,52.0,31.0,14.0,4.18,7.4,8.683,3.35,4.8,8.0,5.683,17.2
2016-10-16,306.0,85.0,101.0,54.0,43.0,16.0,6.9,,,6.097,,2.0,6.656,21.3
2016-10-17,383.0,122.0,127.0,65.0,42.0,15.0,12.2,,,13.986,,2.0,13.251,25.8
2016-10-18,364.0,123.0,130.0,53.0,28.0,21.0,17.353,15.5,12.4,15.7,12.8,8.0,14.751,26.9
2016-10-19,304.0,71.0,113.0,41.0,47.0,20.0,7.146,,,8.682,,2.0,8.072,27.9
2016-10-20,276.0,81.0,92.0,44.0,32.0,19.0,2.377,,,6.488,,2.0,4.59,20.7
2016-10-21,276.0,87.0,81.0,56.0,37.0,11.0,6.069,6.7,7.217,4.428,3.6,8.0,5.603,20.5
2016-10-22,273.0,68.0,94.0,51.0,36.0,13.0,0.704,,,0.997,,2.0,1.009,17.5
2016-10-23,290.0,76.0,100.0,45.0,44.0,14.0,2.515,,,2.381,,2.0,2.605,15.6
2016-10-24,389.0,102.0,137.0,69.0,46.0,25.0,5.065,4.7,5.817,3.839,5.3,8.0,4.944,15.6
2016-10-25,333.0,113.0,100.0,69.0,31.0,9.0,2.71,,,1.792,,2.0,2.409,11.1
2016-10-26,278.0,69.0,94.0,51.0,40.0,18.0,2.448,,,1.912,,2.0,2.337,10.0
2016-10-27,278.0,79.0,94.0,50.0,33.0,14.0,3.824,6.1,6.883,3.147,4.3,8.0,4.851,13.0
2016-10-28,274.0,70.0,95.0,42.0,42.0,19.0,3.432,,,2.815,,2.0,3.281,13.2
2016-10-29,267.0,75.0,86.0,43.0,39.0,9.0,6.329,,,5.678,,2.0,6.161,16.9
2016-10-30,259.0,68.0,82.0,43.0,46.0,12.0,11.738,11.7,12.667,12.074,6.5,8.0,10.936,22.6
2016-10-31,287.0,80.0,99.0,45.0,33.0,23.0,1.831,,,2.512,,2.0,2.33,11.9
2016-11-01,340.0,85.0,125.0,62.0,39.0,21.0,5.442,,,3.957,,2.0,4.857,13.9
2016-11-02,310.0,86.0,99.0,59.0,42.0,19.0,15.177,10.5,11.483,10.067,,7.0,11.684,20.4
2016-11-03,326.0,75.0,125.0,51.0,45.0,23.0,16.131,,,14.4,,2.0,15.423,20.6
2016-11-04,279.0,68.0,105.0,39.0,36.0,21.0,2.629,,,2.647,,2.0,2.796,14.4
2016-11-05,269.0,79.0,93.0,33.0,34.0,17.0,6.934,6.2,7.417,4.79,7.3,8.0,6.528,16.5
2016-11-06,319.0,85.0,95.0,72.0,44.0,12.0,3.119,,,4.135,,2.0,3.785,12.9
2016-11-07,375.0,100.0,127.0,76.0,46.0,15.0,2.519,,,2.558,,2.0,2.696,11.4
2016-11-08,311.0,96.0,97.0,55.0,37.0,18.0,9.604,10.8,9.083,10.49,9.7,8.0,9.936,17.7
2016-11-09,334.0,93.0,114.0,57.0,39.0,21.0,9.515,,,12.726,,2.0,11.278,13.8
2016-11-10,287.0,65.0,104.0,46.0,40.0,24.0,1.942,,,2.939,,2.0,2.598,12.9
2016-11-11,248.0,58.0,89.0,35.0,40.0,16.0,3.808,3.9,4.367,3.504,3.4,8.0,3.796,15.0
2016-11-12,249.0,62.0,97.0,31.0,32.0,11.0,2.812,,,2.286,,2.0,2.707,9.5
2016-11-13,298.0,84.0,86.0,56.0,40.0,20.0,4.748,,,6.189,,2.0,5.626,15.1
2016-11-14,382.0,100.0,140.0,72.0,51.0,14.0,10.177,9.4,10.367,10.35,,7.0,9.951,15.8
2016-11-15,294.0,92.0,93.0,53.0,35.0,15.0,4.921,,,6.336,,2.0,5.786,9.0
2016-11-16,286.0,91.0,96.0,43.0,39.0,12.0,8.742,,,11.176,,2.0,10.117,15.7
2016-11-17,305.0,71.0,121.0,48.0,37.0,18.0,10.583,9.2,10.517,10.289,9.6,8.0,10.038,15.4
2016-11-18,299.0,78.0,99.0,50.0,48.0,13.0,7.127,,,10.064,,2.0,8.753,17.0
2016-11-19,248.0,67.0,94.0,35.0,33.0,13.0,7.406,,,7.548,,2.0,7.635,15.4
2016-11-20,241.0,51.0,94.0,37.0,37.0,11.0,0.662,1.9,2.35,1.438,3.9,8.0,2.05,7.7
2016-11-21,312.0,105.0,90.0,51.0,43.0,13.0,-0.817,,,3.44,,2.0,1.878,3.8
2016-11-22,266.0,75.0,86.0,42.0,35.0,17.0,0.617,,,3.133,,2.0,2.033,4.5
2016-11-23,237.0,67.0,76.0,45.0,31.0,12.0,3.721,3.9,5.783,3.693,1.6,8.0,3.739,6.9
2016-11-24,200.0,61.0,67.0,21.0,28.0,15.0,5.502,,,5.536,,2.0,5.677,10.1
2016-11-25,295.0,81.0,94.0,44.0,53.0,11.0,20.617,,,21.051,,2.0,20.992,11.2
2016-11-26,294.0,102.0,100.0,36.0,37.0,14.0,9.68,8.2,9.317,8.66,8.1,8.0,8.791,9.8
2016-11-27,307.0,85.0,103.0,48.0,45.0,18.0,2.427,,,2.243,,2.0,2.493,8.7
2016-11-28,324.0,86.0,111.0,57.0,43.0,14.0,8.01,,,8.815,,2.0,8.57,10.0
2016-11-29,313.0,87.0,101.0,56.0,47.0,15.0,6.509,7.6,7.817,5.581,5.5,8.0,6.601,13.7
2016-11-30,343.0,71.0,138.0,50.0,45.0,24.0,9.635,,,8.788,,2.0,9.369,13.4
2016-12-01,290.0,72.0,111.0,42.0,39.0,18.0,2.5,,,2.783,,2.0,2.799,13.9
2016-12-02,269.0,74.0,88.0,45.0,35.0,20.0,3.762,3.7,5.0,3.364,3.3,8.0,3.825,9.7
2016-12-03,231.0,66.0,82.0,39.0,27.0,8.0,2.108,,,1.825,,2.0,2.124,7.2
2016-12-04,242.0,62.0,84.0,47.0,25.0,11.0,1.831,,,2.454,,2.0,2.301,6.7
2016-12-05,379.0,89.0,143.0,57.0,55.0,23.0,6.026,5.2,7.017,5.532,5.5,8.0,5.855,8.2
2016-12-06,276.0,74.0,86.0,49.0,40.0,15.0,5.137,,,5.815,,2.0,5.634,6.6
2016-12-07,347.0,104.0,130.0,40.0,41.0,23.0,6.11,,,7.438,,2.0,6.932,6.7
2016-12-08,294.0,73.0,114.0,43.0,43.0,10.0,9.484,9.6,10.075,11.067,10.8,7.0,10.205,6.5
2016-12-09,277.0,67.0,95.0,56.0,36.0,16.0,2.748,,,5.312,,2.0,4.188,3.4
2016-12-10,259.0,70.0,91.0,48.0,31.0,11.0,3.317,,,5.667,,2.0,4.649,1.4
2016-12-11,265.0,64.0,83.0,49.0,43.0,14.0,10.219,11.0,11.85,9.456,11.2,8.0,10.745,1.4
2016-12-12,371.0,90.0,133.0,84.0,34.0,16.0,9.929,,,11.65,,2.0,10.947,7.4
2016-12-13,339.0,90.0,127.0,52.0,45.0,12.0,10.14,,,10.473,,2.0,10.464,4.5
2016-12-14,344.0,108.0,118.0,46.0,43.0,16.0,12.533,13.4,14.083,6.6,13.5,8.0,12.023,4.9
2016-12-15,337.0,81.0,113.0,51.0,57.0,21.0,3.742,,,5.2,,2.0,4.629,-0.4
2016-12-16,302.0,89.0,80.0,54.0,51.0,18.0,6.929,,,8.005,,2.0,7.625,-2.8
2016-12-17,220.0,55.0,58.0,45.0,41.0,12.0,10.979,13.4,13.7,8.406,13.1,8.0,11.917,1.7
2016-12-18,272.0,64.0,107.0,39.0,37.0,15.0,6.617,,,6.533,,2.0,6.733,12.5
2016-12-19,378.0,120.0,110.0,61.0,54.0,18.0,1.415,,,1.433,,2.0,1.582,-1.6
2016-12-20,338.0,114.0,107.0,59.0,40.0,13.0,9.506,11.7,11.083,7.726,9.2,8.0,9.843,-0.1
2016-12-21,301.0,86.0,97.0,44.0,36.0,22.0,14.631,,,17.252,,2.0,16.099,5.0
2016-12-22,292.0,75.0,109.0,47.0,37.0,12.0,11.523,,,11.946,,2.0,11.892,7.4
2016-12-23,257.0,87.0,73.0,45.0,35.0,10.0,9.649,10.7,11.283,9.021,11.6,8.0,10.451,7.1
2016-12-24,242.0,71.0,67.0,37.0,40.0,17.0,10.731,,,11.279,,2.0,11.163,5.9
2016-12-25,265.0,85.0,79.0,41.0,33.0,13.0,3.948,,,3.369,,2.0,3.817,8.9
2016-12-26,329.0,91.0,99.0,63.0,52.0,16.0,5.422,5.4,6.933,2.553,7.8,8.0,5.622,7.8
2016-12-27,377.0,105.0,130.0,63.0,46.0,19.0,4.014,,,4.021,,2.0,4.175,14.0
2016-12-28,315.0,95.0,98.0,44.0,46.0,21.0,3.844,,,2.867,,2.0,3.513,4.6
2016-12-29,329.0,86.0,114.0,53.0,42.0,19.0,7.183,7.5,8.033,5.333,6.0,8.0,6.81,6.0
2016-12-30,269.0,73.0,80.0,46.0,40.0,17.0,3.244,,,3.394,,2.0,3.477,4.4
2016-12-31,235.0,56.0,75.0,43.0,43.0,12.0,3.431,,,3.05,,2.0,3.398,5.0
2017-01-01,261.0,76.0,79.0,46.0,31.0,14.0,7.193,6.7,8.7,6.103,8.7,7.0,7.479,7.3
2017-01-02,321.0,94.0,113.0,46.0,47.0,11.0,7.24,,,5.163,,2.0,6.359,4.3
2017-01-03,357.0,115.0,98.0,68.0,45.0,19.0,2.34,,,1.183,,2.0,1.919,6.3
2017-01-04,331.0,96.0,112.0,60.0,46.0,10.0,6.747,7.3,8.4,5.715,5.5,7.0,6.732,9.7
2017-01-05,279.0,77.0,88.0,49.0,34.0,22.0,5.331,,,5.361,,2.0,5.504,0.8
2017-01-06,259.0,70.0,70.0,52.0,39.0,22.0,5.635,,,8.138,,2.0,7.044,0.8
2017-01-07,192.0,58.0,56.0,37.0,29.0,9.0,8.315,8.3,10.3,6.449,8.6,7.0,8.393,-4.6
2017-01-08,250.0,70.0,67.0,50.0,41.0,10.0,4.227,,,5.012,,2.0,4.778,-5.2
2017-01-09,316.0,86.0,107.0,56.0,45.0,7.0,5.121,,,5.587,,2.0,5.512,-6.7
2017-01-10,318.0,86.0,110.0,62.0,29.0,21.0,10.616,8.8,9.35,5.976,7.5,7.0,8.448,3.4
2017-01-11,286.0,85.0,89.0,45.0,54.0,9.0,8.942,,,8.429,,2.0,8.843,10.3
2017-01-12,297.0,82.0,101.0,45.0,36.0,28.0,8.004,,,8.085,,2.0,8.202,15.8
2017-01-13,262.0,66.0,98.0,41.0,36.0,15.0,4.73,4.7,5.767,3.694,4.3,8.0,4.638,15.0
2017-01-14,215.0,64.0,71.0,37.0,27.0,9.0,4.808,,,4.374,,2.0,4.749,0.0
2017-01-15,254.0,60.0,86.0,41.0,41.0,16.0,7.612,,,9.347,,2.0,8.638,4.3
2017-01-16,296.0,78.0,107.0,51.0,39.0,14.0,13.728,15.3,14.725,12.517,15.2,7.0,14.294,4.9
2017-01-17,307.0,80.0,106.0,63.0,43.0,10.0,23.031,,,20.942,,2.0,22.144,5.1
2017-01-18,303.0,88.0,104.0,44.0,43.0,17.0,3.61,,,4.014,,2.0,3.97,4.4
2017-01-19,305.0,102.0,94.0,55.0,32.0,14.0,5.629,5.1,6.517,4.751,6.1,8.0,5.619,9.7
2017-01-20,265.0,74.0,97.0,39.0,33.0,16.0,6.506,,,5.843,,2.0,6.332,6.7
2017-01-21,283.0,69.0,86.0,66.0,38.0,12.0,16.404,,,16.583,,2.0,16.652,11.9
2017-01-22,243.0,77.0,79.0,37.0,26.0,18.0,17.053,6.1,17.867,12.193,17.1,8.0,14.063,8.6
2017-01-23,292.0,76.0,108.0,50.0,41.0,12.0,0.2,,,1.94,,2.0,1.228,5.9
2017-01-24,296.0,90.0,96.0,47.0,35.0,16.0,0.421,,,1.004,,2.0,0.87,3.9
2017-01-25,286.0,76.0,99.0,56.0,30.0,16.0,3.91,4.7,6.033,3.456,4.3,8.0,4.48,10.4
2017-01-26,250.0,62.0,85.0,38.0,39.0,20.0,5.038,,,6.739,,2.0,6.046,10.4
2017-01-27,241.0,50.0,87.0,46.0,37.0,16.0,0.915,,,1.797,,2.0,1.513,6.2
2017-01-28,244.0,62.0,84.0,36.0,43.0,10.0,3.569,4.8,6.1,4.1,,6.0,4.52,4.1
2017-01-29,238.0,56.0,85.0,43.0,37.0,8.0,5.606,,,7.5,,2.0,6.711,6.2
2017-01-30,274.0,76.0,81.0,50.0,45.0,16.0,2.809,,,4.4,,2.0,3.762,3.1
2017-01-31,268.0,73.0,102.0,47.0,22.0,19.0,6.725,9.7,10.133,6.9,,7.0,8.242,0.2
2017-02-01,290.0,67.0,102.0,51.0,48.0,17.0,6.627,,,7.2,,2.0,7.071,8.3
2017-02-02,278.0,70.0,101.0,48.0,37.0,15.0,3.9,,,4.9,,2.0,4.558,6.2
2017-02-03,290.0,76.0,122.0,33.0,30.0,20.0,4.886,6.6,6.175,5.7,,5.0,5.718,1.4
2017-02-04,247.0,58.0,77.0,46.0,43.0,15.0,6.353,,,5.645,,3.0,6.157,1.3
2017-02-05,253.0,67.0,82.0,46.0,32.0,18.0,10.933,,,10.282,,2.0,10.765,6.4
2017-02-06,335.0,69.0,117.0,69.0,46.0,18.0,12.822,12.2,12.1,11.511,12.7,7.0,12.267,8.1
2017-02-07,307.0,77.0,113.0,47.0,42.0,18.0,15.14,,,15.876,,2.0,15.666,4.3
2017-02-08,295.0,77.0,97.0,46.0,49.0,16.0,12.231,,,9.132,,2.0,10.839,15.0
2017-02-09,183.0,48.0,63.0,34.0,28.0,4.0,3.46,3.6,4.667,2.689,3.9,8.0,3.663,4.0
2017-02-10,265.0,68.0,86.0,55.0,39.0,11.0,5.008,,,4.494,,2.0,4.909,-1.8
2017-02-11,222.0,53.0,89.0,31.0,34.0,9.0,13.604,,,14.049,,2.0,13.984,4.5
2017-02-12,234.0,61.0,87.0,38.0,30.0,13.0,9.924,,12.217,8.74,11.6,7.0,10.659,2.3
2017-02-13,310.0,99.0,102.0,57.0,35.0,12.0,2.533,,,2.315,,2.0,2.582,2.6
2017-02-14,246.0,73.0,69.0,40.0,38.0,17.0,6.0,,,6.913,,2.0,6.614,3.8
2017-02-15,277.0,62.0,94.0,53.0,37.0,28.0,15.694,12.3,14.45,9.832,10.9,8.0,12.635,8.9
2017-02-16,268.0,62.0,109.0,45.0,26.0,17.0,2.44,,,3.052,,2.0,2.904,2.0
2017-02-17,250.0,55.0,98.0,47.0,29.0,16.0,3.144,,,5.628,,2.0,4.544,5.3
2017-02-18,226.0,65.0,87.0,29.0,29.0,10.0,13.508,12.0,12.525,10.317,13.2,7.0,12.31,15.4
2017-02-19,227.0,54.0,68.0,49.0,34.0,14.0,4.738,,,7.332,,2.0,6.193,18.2
2017-02-20,239.0,67.0,80.0,46.0,26.0,14.0,1.237,,,5.667,,2.0,3.61,11.0
2017-02-21,267.0,76.0,91.0,39.0,31.0,20.0,5.242,5.9,6.15,3.535,5.2,8.0,5.205,7.0
2017-02-22,260.0,62.0,100.0,44.0,30.0,17.0,10.112,,,7.697,,2.0,9.063,12.7
2017-02-23,251.0,68.0,83.0,36.0,42.0,12.0,20.505,,,16.351,,2.0,18.586,17.6
2017-02-24,238.0,51.0,80.0,57.0,24.0,21.0,9.569,8.9,8.25,5.164,4.9,8.0,7.357,19.4
2017-02-25,218.0,52.0,81.0,32.0,30.0,14.0,6.862,,,3.601,,2.0,5.39,15.1
2017-02-26,243.0,60.0,79.0,34.0,42.0,20.0,,,,1.604,,1.0,1.981,7.0
2017-02-27,299.0,79.0,105.0,39.0,48.0,17.0,8.516,9.2,9.483,7.646,8.2,8.0,8.609,11.7
2017-02-28,241.0,63.0,93.0,33.0,37.0,8.0,9.325,,,7.328,,2.0,8.484,14.7
2017-03-01,247.0,68.0,91.0,26.0,42.0,12.0,6.2,,,7.835,,2.0,7.175,21.6
2017-03-02,246.0,60.0,93.0,35.0,38.0,11.0,3.159,2.9,4.767,1.756,2.5,8.0,3.016,16.2
2017-03-03,244.0,54.0,88.0,38.0,39.0,16.0,1.817,,,2.739,,2.0,2.436,3.9
2017-03-04,196.0,45.0,68.0,42.0,26.0,7.0,1.138,,,2.118,,2.0,1.786,-0.7
2017-03-05,229.0,53.0,76.0,34.0,34.0,20.0,3.467,4.3,7.033,2.389,3.1,8.0,4.058,2.6
2017-03-06,315.0,82.0,111.0,53.0,44.0,13.0,8.446,,,5.521,,2.0,7.141,4.7
2017-03-07,260.0,66.0,88.0,49.0,33.0,16.0,6.421,,,7.739,,2.0,7.238,11.9
2017-03-08,281.0,68.0,104.0,51.0,36.0,16.0,5.338,5.6,5.6,4.168,5.2,8.0,5.181,14.5
2017-03-09,303.0,81.0,112.0,43.0,33.0,21.0,0.848,,,3.921,,2.0,2.543,13.7
2017-03-10,262.0,63.0,96.0,45.0,38.0,15.0,1.612,,,2.89,,2.0,2.409,7.0
2017-03-11,235.0,62.0,80.0,42.0,33.0,9.0,0.865,2.8,3.667,1.697,2.6,8.0,2.326,-0.8
2017-03-12,242.0,68.0,81.0,34.0,35.0,9.0,1.717,,,2.231,,2.0,2.131,0.5
2017-03-13,315.0,104.0,83.0,50.0,51.0,16.0,5.831,,,6.744,,2.0,6.446,0.4
2017-03-14,154.0,48.0,50.0,28.0,20.0,3.0,3.233,3.7,13.65,2.153,3.9,7.0,5.327,-0.1
2017-03-15,301.0,71.0,102.0,57.0,49.0,13.0,1.8,,,2.156,,2.0,2.136,-3.5
2017-03-16,298.0,73.0,104.0,55.0,32.0,22.0,3.025,,,2.924,,2.0,3.132,1.9
2017-03-17,299.0,81.0,95.0,43.0,51.0,21.0,7.107,7.9,8.3,6.015,7.4,8.0,7.344,4.9
2017-03-18,237.0,66.0,84.0,38.0,31.0,9.0,6.919,,,8.004,,2.0,7.619,2.4
2017-03-19,275.0,78.0,82.0,50.0,47.0,12.0,1.708,,,2.383,,2.0,2.204,5.3
2017-03-20,331.0,81.0,126.0,57.0,38.0,18.0,5.29,4.8,6.825,3.812,5.7,7.0,5.285,10.7
2017-03-21,301.0,95.0,100.0,49.0,37.0,12.0,7.027,,10.4,8.25,,3.0,8.447,13.9
2017-03-22,256.0,79.0,83.0,44.0,28.0,15.0,2.515,,,3.381,,2.0,3.105,4.0
2017-03-23,295.0,71.0,96.0,55.0,40.0,27.0,4.299,5.0,5.3,4.154,5.4,8.0,4.831,5.5
2017-03-24,270.0,62.0,106.0,46.0,34.0,13.0,7.902,,,8.211,,2.0,8.214,12.1
2017-03-25,250.0,58.0,86.0,32.0,46.0,18.0,13.921,,,13.649,,2.0,13.943,15.2
2017-03-26,283.0,77.0,96.0,44.0,44.0,11.0,6.26,8.3,10.083,5.41,7.6,8.0,7.531,6.6
2017-03-27,353.0,89.0,125.0,65.0,38.0,21.0,7.945,,,8.815,,2.0,8.538,12.1
2017-03-28,313.0,96.0,113.0,40.0,41.0,12.0,5.81,,,6.221,,2.0,6.173,8.4
2017-03-29,278.0,77.0,98.0,36.0,39.0,20.0,3.516,3.1,3.933,2.842,2.9,8.0,3.258,14.5
2017-03-30,285.0,85.0,87.0,54.0,39.0,16.0,5.243,,,3.519,,2.0,4.539,10.6
2017-03-31,247.0,73.0,88.0,34.0,34.0,11.0,3.51,,,1.829,,2.0,2.828,5.2
2017-04-01,260.0,63.0,96.0,45.0,36.0,10.0,2.528,2.0,3.425,1.006,,6.0,2.117,8.4
2017-04-02,271.0,75.0,92.0,45.0,37.0,11.0,2.531,,,2.717,,2.0,2.782,15.3
2017-04-03,343.0,89.0,116.0,57.0,51.0,21.0,7.217,,,5.708,,2.0,6.62,15.4
2017-04-04,326.0,101.0,123.0,37.0,41.0,17.0,4.502,7.6,9.133,3.253,,7.0,5.999,11.7
2017-04-05,298.0,78.0,112.0,42.0,42.0,13.0,10.848,,,12.71,,2.0,11.937,17.0
2017-04-06,300.0,71.0,104.0,49.0,39.0,24.0,2.233,,,3.194,,2.0,2.872,13.9
2017-04-07,272.0,79.0,93.0,34.0,48.0,9.0,1.968,7.2,3.033,1.656,1.6,9.0,3.092,9.8
2017-04-08,242.0,65.0,81.0,39.0,39.0,13.0,1.035,,,0.861,,2.0,1.106,13.0
2017-04-09,273.0,69.0,99.0,45.0,34.0,14.0,4.919,,,3.369,,2.0,4.302,17.7
2017-04-10,334.0,85.0,118.0,54.0,45.0,25.0,11.497,11.0,10.183,9.065,7.2,9.0,9.789,21.1
2017-04-11,269.0,76.0,95.0,45.0,29.0,16.0,11.731,,,10.521,,2.0,11.284,23.6
2017-04-12,305.0,69.0,106.0,58.0,41.0,21.0,13.225,,,12.057,,2.0,12.799,22.2
2017-04-13,276.0,73.0,95.0,49.0,41.0,13.0,3.692,3.9,4.5,4.225,3.5,9.0,3.963,17.1
2017-04-14,253.0,58.0,111.0,34.0,36.0,6.0,3.225,,,2.896,,2.0,3.218,16.5
2017-04-15,250.0,61.0,88.0,46.0,34.0,15.0,6.008,,,5.708,,2.0,6.016,14.5
2017-04-16,243.0,65.0,73.0,42.0,37.0,9.0,9.706,9.2,10.267,9.294,8.9,9.0,9.473,27.5
2017-04-17,262.0,61.0,94.0,45.0,28.0,18.0,2.435,,,3.739,,2.0,3.245,21.2
2017-04-18,292.0,81.0,99.0,56.0,29.0,13.0,1.838,,,2.604,,2.0,2.379,17.6
2017-04-19,291.0,71.0,96.0,50.0,45.0,18.0,4.633,6.1,4.85,3.892,5.1,9.0,4.915,9.8
2017-04-20,316.0,100.0,87.0,61.0,37.0,23.0,6.525,,,8.01,,2.0,7.425,18.1
2017-04-21,253.0,60.0,94.0,39.0,39.0,12.0,1.838,,,3.539,,2.0,2.847,12.8
2017-04-22,219.0,64.0,71.0,33.0,26.0,19.0,4.7,5.3,6.4,4.315,3.8,9.0,4.903,12.6
2017-04-23,256.0,71.0,97.0,40.0,19.0,18.0,,,,2.218,,1.0,2.595,17.5
2017-04-24,334.0,98.0,116.0,46.0,53.0,15.0,0.0,,,5.929,,2.0,3.122,13.8
2017-04-25,303.0,80.0,110.0,44.0,39.0,21.0,3.35,3.7,5.2,2.486,,7.0,3.561,11.6
2017-04-26,275.0,70.0,89.0,50.0,39.0,17.0,,,,3.567,,1.0,3.944,16.4
2017-04-27,252.0,73.0,79.0,41.0,36.0,11.0,,,,9.343,,1.0,9.72,19.2
2017-04-28,251.0,62.0,85.0,43.0,37.0,18.0,13.75,15.9,14.567,15.022,12.3,9.0,14.308,26.0
2017-04-29,278.0,62.0,97.0,55.0,43.0,13.0,,,,7.557,,1.0,7.934,27.4
2017-04-30,373.0,118.0,101.0,72.0,55.0,16.0,,,,3.3,,1.0,3.677,18.3
